postcodeWeight,bedrooms,floorArea,propertyType_weight,saleEstimate
0.89,2,60,0.33,519
1,2,76,0.33,519
1,1,47,0.33,519
0.5,3,137,0.53,519
0.88,4,92,0.53,519
0.67,2,94,0.41,519
0.67,2,60,0.41,519
0.67,1,55,0.41,519
0.67,3,75,0.41,519
0.67,2,116,0.41,519
0.88,1,96,0.41,519
0.88,2,72,0.41,519
0.5,2,79,0.41,519
0.89,2,71,0.41,519
0.5,3,116,0.59,519
0.5,2,74,0.59,519
0.5,3,83,0.59,519
0.5,2,70,0.59,519
0.5,3,103,0.59,519
0.5,2,102,0.59,519
0.5,2,64,0.29,519
0.5,1,47,0.29,519
0.5,1,52,0.29,519
0.5,2,73,0.29,519
0.5,2,64,0.29,519
0.5,2,80,0.29,519
0.5,2,75,0.29,519
0.5,2,76,0.29,519
0.5,2,61,0.29,519
0.5,1,60,0.29,519
0.5,3,72,0.29,519
0.67,2,81,0.29,519
0.67,2,78,0.29,519
0.67,2,83,0.29,519
0.67,2,69,0.29,519
0.67,1,59,0.29,519
0.67,3,69,0.29,519
0.67,2,84,0.29,519
0.67,2,73,0.29,519
0.88,2,49,0.29,519
0.88,2,79,0.29,519
0.5,1,46,0.29,519
0.5,2,98,0.29,519
0.5,2,62,0.29,519
0.5,2,64,0.29,519
0.5,2,85,0.29,519
0.89,2,70,0.29,519
0.89,2,74,0.29,519
0.89,2,72,0.29,519
0.89,2,77,0.29,519
0.89,2,62,0.29,519
0.89,2,63,0.29,519
0.89,1,62,0.29,519
0.89,2,72,0.29,519
0.89,4,110,0.29,519
1,1,57,0.29,519
0.5,3,98,0.69,519
0.5,3,95,0.69,519
0.5,2,62,0.69,519
0.5,3,99,0.69,519
0.5,3,103,0.69,519
0.5,3,120,0.59,519
0.88,3,109,0.59,519
0.5,3,92,0.59,519
0.5,3,90,0.59,519
0.5,3,100,0.59,519
0.5,2,74,0.33,518
0.5,1,55,0.33,518
0.5,2,119,0.33,518
0.5,2,61,0.33,518
0.5,2,86,0.33,518
0.89,1,44,0.33,518
0.89,2,55,0.33,518
1,1,61,0.33,518
1,1,61,0.33,518
1,1,39,0.33,518
0.5,3,87,0.53,518
0.67,3,94,0.53,518
0.5,3,121,0.53,518
0.5,1,102,0.41,518
0.5,3,156,0.41,518
0.5,3,68,0.41,518
0.79,1,49,0.41,518
0.79,1,50,0.41,518
0.67,1,38,0.41,518
0.67,3,95,0.41,518
0.67,2,90,0.41,518
0.67,2,79,0.41,518
0.5,2,57,0.41,518
0.89,2,73,0.41,518
0.89,1,55,0.41,518
1,1,63,0.41,518
0.5,3,111,0.59,518
0.67,3,117,0.59,518
0.5,3,140,0.59,518
0.5,3,107,0.59,518
0.5,2,80,0.59,518
0.5,2,67,0.29,518
0.5,2,66,0.29,518
0.5,2,64,0.29,518
0.67,2,80,0.29,518
0.67,1,62,0.29,518
0.67,2,74,0.29,518
0.88,2,86,0.29,518
0.88,2,78,0.29,518
0.5,1,73,0.29,518
0.5,3,76,0.29,518
0.5,2,65,0.29,518
0.5,2,77,0.29,518
0.5,2,77,0.29,518
0.89,2,66,0.29,518
0.89,3,75,0.29,518
0.89,3,120,0.29,518
0.89,2,63,0.29,518
0.89,2,65,0.29,518
0.89,1,40,0.29,518
0.89,1,53,0.29,518
0.89,2,76,0.29,518
0.89,2,60,0.29,518
0.89,2,63,0.29,518
1,2,76,0.29,518
0.67,3,107,0.69,518
0.67,4,117,0.59,518
0.5,2,70,0.33,517
0.5,1,93,0.33,517
0.67,2,74,0.33,517
0.67,2,49,0.33,517
0.67,2,65,0.33,517
0.88,1,56,0.33,517
0.5,2,80,0.33,517
1,2,47,0.33,517
1,2,48,0.33,517
1,1,54,0.33,517
0.67,3,110,1,517
0.67,3,110,1,517
0.67,3,110,1,517
0.67,2,93,0.53,517
0.67,3,135,0.53,517
0.5,3,104,0.53,517
0.5,3,104,0.53,517
0.5,4,133,0.53,517
0.5,2,91,0.53,517
0.5,2,68,0.41,517
0.5,2,66,0.41,517
0.79,2,63,0.41,517
0.67,1,58,0.41,517
0.88,2,79,0.41,517
0.5,2,74,0.41,517
0.89,1,42,0.41,517
0.89,2,66,0.41,517
1,2,65,0.41,517
1,2,69,0.41,517
0.5,6,120,0.59,517
0.5,3,105,0.59,517
0.5,2,96,0.59,517
0.67,6,144,0.59,517
0.5,3,90,0.59,517
0.5,3,88,0.59,517
0.5,3,88,0.59,517
1,2,75,0.59,517
0.5,2,68,0.29,517
0.5,3,88,0.29,517
0.5,2,65,0.29,517
0.5,2,70,0.29,517
0.5,2,81,0.29,517
0.5,3,84,0.29,517
0.5,2,74,0.29,517
0.5,2,77,0.29,517
0.5,3,81,0.29,517
0.5,2,57,0.29,517
0.67,2,82,0.29,517
0.67,2,74,0.29,517
0.67,3,78,0.29,517
0.67,1,50,0.29,517
0.67,1,59,0.29,517
0.88,2,112,0.29,517
0.5,2,80,0.29,517
0.5,2,84,0.29,517
0.5,2,79,0.29,517
0.5,2,97,0.29,517
0.89,2,56,0.29,517
0.89,2,80,0.29,517
0.89,2,60,0.29,517
0.89,1,28,0.29,517
0.89,3,88,0.29,517
0.89,2,85,0.29,517
1,2,76,0.29,517
1,2,71,0.29,517
0.67,3,83,0.34,517
0.5,2,66,0.69,517
0.5,3,84,0.69,517
0.5,3,99,0.59,517
0.67,3,104,0.59,517
0.5,3,95,0.59,517
0.67,1,57,0.33,516
0.88,3,72,0.33,516
0.5,2,61,0.33,516
0.5,3,121,0.33,516
0.89,2,53,0.33,516
0.89,1,56,0.33,516
1,1,71,0.33,516
0.5,2,86,0.5,516
0.5,3,102,0.53,516
0.89,3,84,0.53,516
0.5,1,70,0.41,516
0.88,3,71,0.41,516
0.88,1,50,0.41,516
0.88,1,48,0.41,516
0.88,2,78,0.41,516
0.5,2,62,0.41,516
0.89,1,48,0.41,516
0.89,2,65,0.41,516
1,2,81,0.41,516
1,2,69,0.41,516
1,2,60,0.41,516
0.5,2,71,0.59,516
0.5,2,64,0.59,516
0.5,2,69,0.59,516
0.5,2,114,0.59,516
0.5,3,110,0.59,516
0.5,3,92,0.59,516
0.5,2,67,0.29,516
0.5,2,67,0.29,516
0.5,2,67,0.29,516
0.5,2,76,0.29,516
0.5,3,95,0.29,516
0.5,2,76,0.29,516
0.79,2,78,0.29,516
0.67,2,72,0.29,516
0.67,1,58,0.29,516
0.67,2,75,0.29,516
0.5,3,88,0.29,516
0.5,2,71,0.29,516
0.5,1,54,0.29,516
0.5,2,70,0.29,516
0.5,2,64,0.29,516
0.5,3,115,0.29,516
0.5,2,73,0.29,516
0.5,2,90,0.29,516
0.89,1,63,0.29,516
0.89,2,73,0.29,516
0.89,2,73,0.29,516
1,2,93,0.29,516
1,2,68,0.29,516
1,1,62,0.29,516
0.88,2,100,0.69,516
0.5,3,101,0.69,516
0.5,3,118,0.59,516
0.5,3,113,0.59,516
0.5,4,116,0.59,516
0.5,2,93,0.59,516
0.5,3,114,0.59,516
0.5,3,93,0.59,516
0.5,3,93,0.59,516
0.5,2,74,0.33,515
0.67,1,81,0.33,515
0.88,2,58,0.33,515
0.5,2,71,0.33,515
0.5,2,73,0.33,515
0.5,3,115,0.33,515
0.5,2,68,0.33,515
0.89,3,82,0.33,515
0.89,2,70,0.33,515
0.89,2,68,0.33,515
0.89,2,59,0.33,515
0.89,1,68,0.33,515
1,2,65,0.33,515
0.5,3,88,0.53,515
0.5,2,69,0.41,515
0.5,1,98,0.41,515
0.5,2,74,0.41,515
0.88,3,90,0.41,515
0.5,3,98,0.41,515
0.5,1,50,0.41,515
0.5,2,73,0.41,515
0.5,3,95,0.41,515
0.5,2,72,0.41,515
1,1,57,0.41,515
1,1,68,0.41,515
1,2,70,0.41,515
0.5,3,104,0.59,515
0.5,3,100,0.59,515
0.5,3,109,0.59,515
0.5,3,100,0.59,515
0.88,3,99,0.59,515
0.5,3,135,0.59,515
0.5,3,105,0.59,515
1,1,60,0.59,515
0.5,2,70,0.29,515
0.5,2,84,0.29,515
0.5,2,70,0.29,515
0.5,2,75,0.29,515
0.5,2,64,0.29,515
0.5,2,75,0.29,515
0.5,2,78,0.29,515
0.5,3,73,0.29,515
0.67,2,74,0.29,515
0.67,2,74,0.29,515
0.88,2,84,0.29,515
0.88,4,79,0.29,515
0.5,2,50,0.29,515
0.5,2,70,0.29,515
0.5,2,64,0.29,515
0.5,2,88,0.29,515
0.89,2,47,0.29,515
0.89,2,71,0.29,515
0.89,4,104,0.29,515
0.89,2,59,0.29,515
0.89,2,65,0.29,515
1,2,73,0.29,515
0.88,2,77,0.34,515
0.5,3,102,0.69,515
0.5,3,85,0.69,515
0.5,3,91,0.69,515
0.5,3,96,0.59,515
0.67,2,43,0.59,515
0.88,1,56,0.59,515
0.5,3,110,0.59,515
0.5,2,67,0.33,514
0.67,2,62,0.33,514
0.88,1,49,0.33,514
0.5,2,70,0.33,514
0.5,2,68,0.33,514
0.5,2,68,0.33,514
0.5,3,134,0.33,514
1,1,60,0.33,514
0.5,3,107,0.53,514
0.5,2,74,0.41,514
0.5,3,119,0.41,514
0.5,2,80,0.41,514
0.67,2,76,0.41,514
0.5,2,72,0.41,514
0.5,3,103,0.41,514
0.5,1,60,0.41,514
0.89,2,56,0.41,514
0.5,3,83,0.59,514
0.5,2,100,0.59,514
0.5,4,102,0.59,514
0.5,3,118,0.59,514
0.5,2,78,0.59,514
0.67,2,81,0.59,514
0.5,3,100,0.59,514
0.5,2,84,0.59,514
0.89,2,90,0.59,514
0.5,2,90,0.29,514
0.5,2,76,0.29,514
0.5,2,75,0.29,514
0.5,2,80,0.29,514
0.5,2,105,0.29,514
0.5,2,80,0.29,514
0.67,2,67,0.29,514
0.67,1,59,0.29,514
0.88,1,55,0.29,514
0.5,2,60,0.29,514
0.89,1,62,0.29,514
0.89,2,72,0.29,514
0.89,2,71,0.29,514
0.89,2,81,0.29,514
1,1,52,0.29,514
1,2,62,0.29,514
1,2,70,0.29,514
0.5,3,101,0.69,514
0.67,3,109,0.69,514
0.5,3,90,0.69,514
0.5,3,93,0.69,514
0.5,3,98,0.69,514
0.5,3,113,0.69,514
0.5,2,87,0.59,514
0.5,3,109,0.59,514
0.5,3,109,0.59,514
0.67,2,94,0.59,514
0.67,2,94,0.59,514
0.89,3,78,0.59,514
0.5,2,65,0.33,513
0.67,3,72,0.33,513
0.67,2,75,0.33,513
0.67,1,49,0.33,513
0.5,2,64,0.33,513
0.89,1,49,0.33,513
0.89,2,66,0.33,513
1,1,42,0.33,513
0.5,3,97,1,513
0.5,3,104,0.53,513
0.67,4,112,0.53,513
0.5,3,129,0.53,513
0.5,3,104,0.53,513
0.5,2,89,0.41,513
0.67,2,80,0.41,513
0.67,3,95,0.41,513
0.88,1,50,0.41,513
0.5,1,49,0.41,513
0.5,1,64,0.41,513
0.5,3,100,0.41,513
0.5,2,86,0.41,513
0.5,2,70,0.41,513
0.89,2,60,0.41,513
0.89,2,66,0.41,513
1,2,83,0.41,513
1,5,93,0.41,513
0.5,3,127,0.59,513
0.5,2,75,0.59,513
0.5,2,105,0.59,513
0.5,2,73,0.59,513
1,2,70,0.59,513
0.5,1,54,0.29,513
0.5,2,86,0.29,513
0.5,2,67,0.29,513
0.5,1,69,0.29,513
0.5,3,82,0.29,513
0.5,2,79,0.29,513
0.5,2,72,0.29,513
0.67,2,78,0.29,513
0.67,2,65,0.29,513
0.67,4,97,0.29,513
0.88,2,59,0.29,513
0.88,1,54,0.29,513
0.88,2,84,0.29,513
0.5,2,83,0.29,513
0.5,1,54,0.29,513
0.89,2,68,0.29,513
0.89,1,58,0.29,513
0.89,2,75,0.29,513
0.89,1,45,0.29,513
1,2,59,0.29,513
0.5,2,92,0.34,513
0.5,3,74,0.69,513
0.89,3,78,0.69,513
0.5,3,106,0.59,513
0.5,3,131,0.59,513
0.5,4,115,0.59,513
0.5,3,108,0.59,513
0.67,3,98,0.59,513
0.89,4,106,0.59,513
1,3,90,0.59,513
0.5,2,61,0.33,512
0.88,2,71,0.33,512
0.5,3,61,0.33,512
0.89,2,55,0.33,512
0.67,3,101,0.53,512
0.5,2,83,0.41,512
0.79,2,79,0.41,512
0.79,1,66,0.41,512
0.67,2,79,0.41,512
0.67,2,73,0.41,512
0.67,1,56,0.41,512
0.67,3,65,0.41,512
0.88,2,75,0.41,512
0.5,2,83,0.41,512
0.5,1,50,0.41,512
0.89,1,68,0.41,512
0.89,1,54,0.41,512
0.89,2,85,0.41,512
0.89,1,55,0.41,512
1,2,82,0.41,512
1,2,58,0.41,512
1,1,56,0.41,512
1,1,61,0.41,512
0.5,2,99,0.59,512
0.5,2,70,0.59,512
0.5,2,62,0.59,512
0.5,3,85,0.59,512
0.5,3,111,0.59,512
0.5,3,89,0.59,512
0.67,3,77,0.59,512
0.67,2,67,0.59,512
0.5,2,98,0.59,512
0.5,2,75,0.29,512
0.5,2,68,0.29,512
0.5,3,94,0.29,512
0.67,2,72,0.29,512
0.67,2,79,0.29,512
0.5,3,103,0.29,512
0.5,2,85,0.29,512
0.5,2,89,0.29,512
0.5,2,61,0.29,512
0.5,2,81,0.29,512
0.5,2,70,0.29,512
0.5,3,83,0.29,512
0.5,2,90,0.29,512
0.5,2,85,0.29,512
0.5,2,92,0.29,512
0.5,2,75,0.29,512
0.89,1,52,0.29,512
0.89,3,88,0.29,512
0.89,2,62,0.29,512
1,2,55,0.29,512
1,1,42,0.29,512
0.67,3,120,0.69,512
0.5,3,103,0.69,512
1,2,66,0.69,512
0.5,2,82,0.59,512
0.5,3,113,0.59,512
0.5,3,101,0.59,512
0.5,2,79,0.59,512
0.5,3,105,0.59,512
0.5,4,103,0.59,512
0.5,2,73,0.59,512
0.5,2,103,0.33,511
0.67,2,52,0.33,511
0.67,2,50,0.33,511
0.88,2,51,0.33,511
0.5,2,67,0.33,511
0.89,1,45,0.33,511
0.89,3,58,0.33,511
1,2,48,0.33,511
0.5,3,109,1,511
0.67,2,75,0.53,511
0.5,1,72,0.41,511
0.5,2,66,0.41,511
0.67,1,51,0.41,511
0.67,1,57,0.41,511
0.67,2,72,0.41,511
0.88,2,100,0.41,511
0.88,2,87,0.41,511
0.5,2,78,0.41,511
0.5,4,107,0.41,511
0.5,2,78,0.41,511
0.5,3,77,0.41,511
0.5,2,89,0.41,511
0.5,2,70,0.41,511
0.89,2,70,0.41,511
0.89,2,79,0.41,511
0.89,3,81,0.41,511
1,2,82,0.41,511
1,1,42,0.41,511
0.5,4,150,0.59,511
0.5,2,106,0.59,511
0.5,2,60,0.29,511
0.5,1,55,0.29,511
0.5,2,63,0.29,511
0.5,3,86,0.29,511
0.5,2,70,0.29,511
0.67,3,108,0.29,511
0.67,2,80,0.29,511
0.67,2,56,0.29,511
0.88,2,71,0.29,511
0.88,2,81,0.29,511
0.88,3,129,0.29,511
0.5,2,77,0.29,511
0.5,1,64,0.29,511
0.89,1,57,0.29,511
0.89,1,65,0.29,511
0.89,2,82,0.29,511
1,2,68,0.29,511
1,2,68,0.29,511
0.5,3,94,0.69,511
0.5,3,96,0.69,511
0.67,3,82,0.59,511
0.67,2,93,0.59,511
0.67,3,105,0.59,511
0.88,3,80,0.59,511
0.5,3,123,0.59,511
0.5,3,103,0.59,511
0.5,1,51,0.33,510
0.5,2,94,0.33,510
0.5,2,94,0.33,510
0.5,1,62,0.33,510
0.88,2,62,0.33,510
0.5,1,55,0.33,510
0.5,2,61,0.33,510
0.5,2,88,0.33,510
0.89,2,60,0.33,510
0.89,2,105,0.33,510
0.5,2,77,0.5,510
0.89,3,94,0.53,510
0.5,1,50,0.41,510
0.5,3,98,0.41,510
0.5,1,52,0.41,510
0.67,2,62,0.41,510
0.67,3,96,0.41,510
0.67,1,56,0.41,510
0.67,2,86,0.41,510
0.88,2,79,0.41,510
0.88,2,77,0.41,510
0.5,2,71,0.41,510
0.5,2,81,0.41,510
0.5,2,53,0.41,510
0.5,2,72,0.41,510
0.89,2,65,0.41,510
0.89,1,40,0.41,510
1,1,56,0.41,510
1,1,46,0.41,510
1,2,62,0.41,510
0.5,3,85,0.59,510
0.5,3,87,0.59,510
0.5,2,105,0.59,510
0.5,3,96,0.59,510
0.5,2,78,0.59,510
0.5,3,94,0.59,510
0.5,2,63,0.29,510
0.5,2,72,0.29,510
0.5,2,70,0.29,510
0.5,1,72,0.29,510
0.67,2,76,0.29,510
0.67,2,63,0.29,510
0.67,1,55,0.29,510
0.67,2,81,0.29,510
0.88,3,75,0.29,510
0.5,2,83,0.29,510
0.5,2,88,0.29,510
0.5,2,78,0.29,510
0.89,1,62,0.29,510
0.89,2,77,0.29,510
0.89,1,56,0.29,510
0.89,2,79,0.29,510
0.5,3,92,0.59,510
0.5,2,87,0.59,510
0.5,3,90,0.59,510
0.5,4,133,0.59,510
0.5,2,90,0.59,510
0.5,3,87,0.33,509
0.67,2,78,0.33,509
0.67,4,94,0.33,509
0.5,2,66,0.33,509
0.5,2,109,0.33,509
0.5,1,69,0.33,509
0.89,3,97,0.33,509
0.89,1,60,0.33,509
0.89,1,60,0.33,509
0.67,3,90,0.53,509
0.5,3,102,0.53,509
0.5,4,135,0.53,509
0.5,2,55,0.41,509
0.67,2,62,0.41,509
0.88,2,77,0.41,509
0.88,2,71,0.41,509
0.88,3,78,0.41,509
0.5,2,62,0.41,509
0.5,1,54,0.41,509
0.89,2,56,0.41,509
0.89,1,35,0.41,509
1,2,57,0.41,509
0.5,3,94,0.59,509
0.5,2,83,0.59,509
0.5,3,94,0.59,509
0.67,3,101,0.59,509
0.5,3,79,0.59,509
0.5,2,89,0.59,509
1,1,34,0.59,509
0.5,3,85,0.29,509
0.5,1,63,0.29,509
0.5,3,115,0.29,509
0.5,2,76,0.29,509
0.5,2,78,0.29,509
0.5,2,88,0.29,509
0.5,2,76,0.29,509
0.5,2,54,0.29,509
0.79,1,52,0.29,509
0.79,1,55,0.29,509
0.67,2,40,0.29,509
0.67,2,60,0.29,509
0.67,1,60,0.29,509
0.67,3,80,0.29,509
0.67,2,90,0.29,509
0.88,2,80,0.29,509
0.88,1,61,0.29,509
0.5,2,80,0.29,509
0.5,2,76,0.29,509
0.5,2,68,0.29,509
0.5,2,68,0.29,509
0.89,1,45,0.29,509
0.89,2,64,0.29,509
0.89,2,59,0.29,509
0.89,2,57,0.29,509
0.89,2,70,0.29,509
0.89,3,66,0.29,509
1,2,67,0.29,509
1,3,81,0.29,509
0.89,1,52,0.29,509
0.67,3,108,0.69,509
0.5,3,78,0.69,509
0.5,3,86,0.69,509
0.5,3,100,0.69,509
0.5,3,95,0.59,509
0.67,3,100,0.59,509
0.5,2,91,0.33,508
0.67,1,52,0.33,508
0.5,2,102,0.33,508
0.5,2,74,0.33,508
0.5,2,73,0.33,508
0.5,2,65,0.33,508
0.5,2,116,0.33,508
0.5,2,78,0.33,508
0.89,2,71,0.33,508
0.89,2,45,0.33,508
0.5,2,70,1,508
0.5,3,101,0.53,508
0.67,3,91,0.53,508
0.5,2,83,0.53,508
0.5,3,85,0.53,508
0.5,3,99,0.53,508
0.5,2,122,0.53,508
0.5,3,88,0.53,508
0.5,3,142,0.53,508
0.67,2,103,0.41,508
0.67,2,83,0.41,508
0.88,3,97,0.41,508
0.5,2,75,0.41,508
0.5,2,66,0.41,508
0.5,2,70,0.41,508
0.5,1,58,0.41,508
0.89,2,84,0.41,508
0.89,1,65,0.41,508
0.89,4,104,0.41,508
1,1,56,0.41,508
1,2,68,0.41,508
1,2,69,0.41,508
0.5,2,84,0.59,508
0.5,2,69,0.59,508
0.5,2,79,0.59,508
0.5,3,84,0.59,508
0.5,3,100,0.59,508
0.67,2,85,0.59,508
0.67,2,60,0.59,508
0.67,4,80,0.59,508
0.88,3,85,0.59,508
0.5,4,135,0.59,508
0.5,3,102,0.59,508
0.5,2,72,0.59,508
1,2,62,0.59,508
0.5,3,92,0.29,508
0.5,3,90,0.29,508
0.5,1,52,0.29,508
0.5,2,62,0.29,508
0.5,2,80,0.29,508
0.5,2,80,0.29,508
0.5,1,66,0.29,508
0.5,2,79,0.29,508
0.5,1,56,0.29,508
0.5,2,57,0.29,508
0.5,2,84,0.29,508
0.5,2,60,0.29,508
0.5,3,107,0.29,508
0.5,1,59,0.29,508
0.79,2,77,0.29,508
0.67,3,85,0.29,508
0.88,2,81,0.29,508
0.88,1,72,0.29,508
0.88,2,77,0.29,508
0.5,2,74,0.29,508
0.5,2,77,0.29,508
0.89,1,62,0.29,508
0.89,1,52,0.29,508
0.89,2,72,0.29,508
0.89,1,81,0.29,508
0.89,2,70,0.29,508
0.89,1,47,0.29,508
0.89,2,60,0.29,508
0.89,2,60,0.29,508
0.89,2,60,0.29,508
1,2,77,0.29,508
1,2,79,0.29,508
0.5,3,110,0.69,508
0.5,3,101,0.69,508
0.5,3,95,0.69,508
0.5,3,114,0.59,508
0.5,3,95,0.59,508
0.5,3,112,0.59,508
0.89,4,105,0.59,508
0.5,3,96,0.51,508
0.67,2,60,0.33,507
0.88,1,35,0.33,507
0.5,2,93,0.33,507
0.5,2,74,0.33,507
0.89,2,92,0.33,507
1,2,56,0.33,507
0.67,3,153,0.53,507
0.79,1,44,0.41,507
1,3,41,0.41,507
0.5,3,108,0.59,507
0.67,3,109,0.59,507
0.88,1,80,0.59,507
0.5,2,88,0.59,507
0.5,3,90,0.59,507
0.5,3,82,0.59,507
0.5,2,79,0.29,507
0.5,2,65,0.29,507
0.5,2,75,0.29,507
0.5,2,72,0.29,507
0.5,1,58,0.29,507
0.5,2,54,0.29,507
0.5,1,57,0.29,507
0.67,2,68,0.29,507
0.67,2,70,0.29,507
0.88,2,76,0.29,507
0.88,2,83,0.29,507
0.88,2,77,0.29,507
0.88,2,45,0.29,507
0.5,2,73,0.29,507
0.89,2,71,0.29,507
0.89,4,90,0.29,507
0.89,2,71,0.29,507
0.67,1,147,0.69,507
0.67,3,99,0.69,507
0.67,3,97,0.69,507
0.5,2,96,0.59,507
0.5,2,77,0.59,507
0.67,3,93,0.59,507
0.67,3,93,0.59,507
0.5,2,137,0.33,506
0.67,2,91,0.33,506
0.88,2,71,0.33,506
0.5,2,81,0.33,506
0.5,2,55,0.33,506
0.89,1,51,0.33,506
0.89,3,120,0.33,506
0.5,2,86,0.53,506
1,3,78,0.53,506
0.67,2,55,0.41,506
0.67,4,90,0.41,506
0.88,3,85,0.41,506
0.5,2,86,0.41,506
0.5,2,69,0.41,506
0.89,1,54,0.41,506
1,1,53,0.41,506
0.5,3,105,0.59,506
0.5,3,95,0.59,506
0.5,3,120,0.59,506
0.67,3,122,0.59,506
0.88,3,122,0.59,506
0.5,3,87,0.59,506
0.5,3,87,0.59,506
0.5,3,96,0.59,506
0.5,2,59,0.29,506
0.5,2,52,0.29,506
0.5,1,60,0.29,506
0.5,2,78,0.29,506
0.5,2,86,0.29,506
0.5,2,82,0.29,506
0.5,2,84,0.29,506
0.67,3,117,0.29,506
0.67,2,84,0.29,506
0.67,2,106,0.29,506
0.5,2,74,0.29,506
0.89,2,86,0.29,506
0.89,3,85,0.29,506
0.89,1,54,0.29,506
0.89,2,67,0.29,506
0.89,2,80,0.29,506
0.89,2,63,0.29,506
0.89,2,63,0.29,506
1,2,60,0.29,506
0.5,3,109,0.59,506
0.67,4,120,0.59,506
0.67,3,112,0.59,506
0.5,3,81,0.59,506
0.5,2,75,0.59,506
0.89,3,114,0.59,506
1,2,82,0.59,506
0.5,2,71,0.33,505
0.5,2,79,0.33,505
0.5,2,67,0.33,505
0.5,1,46,0.33,505
0.67,2,55,0.33,505
0.88,2,69,0.33,505
0.5,1,62,0.33,505
0.89,1,55,0.33,505
1,2,75,0.33,505
0.5,3,117,1,505
0.5,3,99,0.53,505
0.5,2,85,0.53,505
0.5,3,102,0.53,505
0.89,2,67,0.53,505
0.5,2,78,0.41,505
0.67,3,105,0.41,505
0.67,1,58,0.41,505
0.67,1,62,0.41,505
0.88,2,100,0.41,505
0.5,2,78,0.41,505
0.89,3,80,0.41,505
0.89,3,80,0.41,505
0.5,2,60,0.59,505
0.5,2,70,0.59,505
0.5,2,89,0.59,505
0.67,2,97,0.59,505
0.5,3,123,0.59,505
0.5,3,101,0.59,505
0.5,3,87,0.59,505
0.89,2,93,0.59,505
1,2,46,0.59,505
0.5,2,64,0.29,505
0.5,3,64,0.29,505
0.5,2,68,0.29,505
0.5,1,63,0.29,505
0.5,3,72,0.29,505
0.5,1,63,0.29,505
0.5,2,52,0.29,505
0.79,2,77,0.29,505
0.67,1,56,0.29,505
0.67,2,79,0.29,505
0.67,1,62,0.29,505
0.67,1,54,0.29,505
0.88,1,55,0.29,505
0.5,2,70,0.29,505
0.5,2,72,0.29,505
0.5,2,70,0.29,505
0.5,2,57,0.29,505
0.5,2,69,0.29,505
0.89,2,82,0.29,505
0.89,2,70,0.29,505
0.89,1,60,0.29,505
0.89,2,67,0.29,505
1,2,86,0.29,505
0.5,2,85,0.34,505
0.67,3,88,0.69,505
0.5,3,72,0.69,505
0.5,3,104,0.59,505
0.5,2,65,0.59,505
0.5,3,96,0.59,505
0.5,2,85,0.59,505
0.67,3,134,0.59,505
0.5,5,132,0.59,505
0.5,3,90,0.59,505
0.5,3,94,0.59,505
0.88,3,81,0.39,504
0.67,2,76,0.33,504
0.67,1,76,0.33,504
0.5,2,72,0.33,504
0.89,2,70,0.33,504
0.89,1,48,0.33,504
0.89,1,64,0.33,504
0.5,3,102,1,504
0.5,1,46,1,504
0.5,4,165,0.53,504
0.5,1,62,0.41,504
0.5,2,64,0.41,504
0.88,2,71,0.41,504
0.89,2,79,0.41,504
0.89,3,79,0.41,504
0.89,2,72,0.41,504
0.89,2,72,0.41,504
0.89,2,89,0.41,504
1,2,66,0.41,504
0.5,3,93,0.59,504
0.5,3,105,0.59,504
0.5,3,93,0.59,504
0.5,3,99,0.59,504
0.5,1,47,0.29,504
0.5,2,71,0.29,504
0.5,3,101,0.29,504
0.5,2,75,0.29,504
0.5,3,77,0.29,504
0.5,3,77,0.29,504
0.67,1,50,0.29,504
0.67,2,66,0.29,504
0.67,1,57,0.29,504
0.67,2,77,0.29,504
0.88,2,82,0.29,504
0.88,3,67,0.29,504
0.88,1,57,0.29,504
0.88,1,45,0.29,504
0.5,2,60,0.29,504
0.5,3,98,0.29,504
0.5,2,67,0.29,504
0.5,1,51,0.29,504
0.5,2,84,0.29,504
0.5,2,78,0.29,504
0.89,3,83,0.29,504
0.89,1,55,0.29,504
1,1,41,0.29,504
1,3,85,0.29,504
1,1,42,0.29,504
0.67,2,89,0.69,504
0.5,4,124,0.69,504
0.5,3,101,0.69,504
0.5,2,70,0.59,504
0.5,3,99,0.59,504
0.5,4,149,0.59,504
0.5,3,87,0.59,504
0.5,2,81,0.59,504
0.89,5,112,0.59,504
0.5,2,82,0.33,503
0.5,2,56,0.33,503
0.5,2,69,0.33,503
0.5,2,32,0.33,503
0.89,1,50,0.33,503
1,2,65,0.33,503
1,1,53,0.33,503
1,2,66,0.33,503
0.5,2,78,0.53,503
0.67,3,101,0.53,503
0.67,3,116,0.53,503
0.5,3,87,0.53,503
0.5,3,94,0.53,503
0.5,3,85,0.41,503
0.79,1,46,0.41,503
0.67,3,84,0.41,503
0.88,2,83,0.41,503
0.5,1,63,0.41,503
0.5,2,57,0.41,503
0.5,2,80,0.41,503
0.5,2,90,0.41,503
0.89,1,55,0.41,503
0.89,2,97,0.41,503
0.89,3,84,0.41,503
0.89,2,72,0.41,503
1,1,48,0.41,503
0.5,3,97,0.59,503
0.5,3,94,0.59,503
0.5,3,70,0.29,503
0.5,2,64,0.29,503
0.5,3,81,0.29,503
0.5,2,71,0.29,503
0.5,2,80,0.29,503
0.5,2,53,0.29,503
0.5,2,49,0.29,503
0.5,2,66,0.29,503
0.67,2,70,0.29,503
0.67,2,102,0.29,503
0.67,2,78,0.29,503
